"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"Jaraguari",5004908,1.49876972288074,0.254201752607663,4.94725704009627,0.684657988089754,-20.14,-54.39,239700.9,14882,118650,4239,17407,204614,58115,2.25356e-06,12884,0.67,0.33,0.01113294,0.412386707,0.78,0.094957433,2.41,-20.14,-54.39,1.67353056408487
"Jardim",5005004,1,0.169606944100172,1.1538656930499,0.159685126025706,-21.47,-56.13,190946.8,9158,71773.48,1795,2060,142197,31690.9,4.55069e-05,10948,0.6,0.26,0.00456621,0.434599156,0.74,0.252663623,11.7,-21.47,-56.13,1.30295444315743
"Laguna Carapã",5005251,1.56006059860008,0.264597110739644,2.31147129982847,0.31988782406927,-22.54,-55.15,171613.2,27463,442564.61,2089,18244,499642,28750,4.20453e-06,10216,0.54,0.59,0.422169811,0.253521127,0.9,0.344339623,4139,-22.54,-55.15,1.77612216298638
"Maracaju",5005400,1.00000000000004,0.169606944100179,2.81712609993991,0.389866116142303,-21.61,-55.16,479476.6,57752,923651.41,5654,20822,1406127,77732,1.21281e-06,16982,0.36,0.57,0.094151213,0.476793249,0.79,0.388017118,8491,-21.61,-55.16,1.13906803866906
"Miranda",5005608,1.26396815305295,0.214377775879249,3.79625547299913,0.525369232557143,-20.24,-56.37,525288.9,11745,100753.29,2925,11097,238405,194972.41,1.19128e-06,13334,0.78,0.16,0.006944444,0.35016835,0.81,0.103009259,5027,-20.24,-56.37,1.39582797905252
"Nioaque",5005806,1.21224342075483,0.205604902099766,3.68465939891696,0.509925292017857,-21.13,-55.83,355589.7,6527,182961.28,5373,8580,223982,68234,1.1398e-06,16474,0.72,0.14,0.001997005,0.253079507,0.64,0.16874688,3591,-21.13,-55.83,1.37631180456338
"Nova Alvorada do Sul",5006002,1.37015470560407,0.232387752561976,3.75136837922931,0.519157243355336,-21.46,-54.38,334482.1,34988,726473,4563,46673,652829,36045,1.46468e-06,13503,0.64,0.27,0.010460251,0.249614792,0.79,0.046025105,5168,-21.46,-54.38,1.50306520289497
"Nova Andradina",5006200,1.74715263412073,0.296329219149783,6.79851733477522,0.940856551963175,-22.23,-53.34,454260.9,37206,367924,6595,52593,478856,86261,1.04429e-06,10125,0.77,0.16,0.01865285,0.351796407,0.43,0.180829016,11019,-22.23,-53.34,1.87253429798311
"Paraíso das Águas",5006275,3.68430871709339,0.624884342627834,3.78344765736158,0.523596740605511,-19.02,-53.01,475295.6,21563,286873.38,2431,16634,521049,84071,1.4527e-06,12.54,0.35,0.49,0.034552846,0.497076023,0.91,0.282520325,1063,-19.02,-53.01,4.45418066900818
"Paranaíba",5006309,4.09808813969222,0.695064206026356,5.01095016812063,0.693472571309277,-19.67,-51.19,496096,13523,204742,4859,7422,431831,90154,8.80232e-07,7.09,0.43,0.27,0.046756283,0.465463108,0.84,0.143191116,7729,-19.67,-51.19,4.82762142638759
"Paranhos",5006358,1.28480966273774,0.217912640647321,1.79511795898627,0.24842894562022,-23.89,-55.43,105748.3,3653,42529.97,988,4423,73941,21519.44,4.761e-06,11479,0.66,0.31,0.034013605,0.271084337,0.57,0.180272109,10581,-23.89,-55.43,1.45429380204577
"Pedro Gomes",5006408,1.76483488749407,0.299328252109239,3.594368234482,0.497429768441196,-18.1,-54.55,286185.9,6391,84322.35,1775,4649,179404,57451.82,1.51588e-06,9017,0.54,0.34,0.007104796,0.467320261,0.91,0.278863233,2104,-18.1,-54.55,1.91969543396645
"Ponta Porã",5006606,1.289601278334,0.218725331925904,3.53460439815605,0.489158965528023,-22.53,-55.72,405725.7,85143,785771,8970,48202,1159766,64563,1.48395e-06,12489,0.77,0.2,0.04676512,0.184233835,0.22,0.184247539,16808,-22.53,-55.72,1.42548779916713
"Porto Murtinho",5006903,1.19433703570572,0.202567854851704,2.67236056301737,0.369831806129537,-21.69,-57.88,1175591.1,10665,193097.85,2515,12298,246009,320871.43,6.92697e-07,12399,0.25,0.56,0.012396694,0.478527607,0.88,0.190082645,0.94,-21.69,-57.88,1.33392886056597
"Ribas do Rio Pardo",5007109,1.03079322915841,0.174829689596707,2.96471923635112,0.410291741698478,-20.44,-53.75,1595770.5,24903,431767,5040,21998,709797,528777,4.16146e-07,14221,0.24,0.59,0.071487947,0.533762058,0.82,0.209476309,1.38,-20.44,-53.75,1.17061720303204
"Rio Brilhante",5007208,1.01494903033626,0.172142403452765,2.93480141383661,0.406151371387252,-21.8,-54.54,356647.4,42421,577292.48,7594,32135,1127939,53039,1.45775e-06,17336,0.59,0.39,0.07168784,0.238202247,0.72,0.230490018,9065,-21.8,-54.54,1.11024933107453
"Rio Negro",5007307,1.69242513728425,0.287047055653094,2.96930797632087,0.410926783995672,-19.44,-54.98,144824.8,2477,51193.43,1430,1748,81366,36012.6,3.57547e-06,8793,0.51,0.25,0.004504505,0.487951807,0.91,0.150900901,2674,-19.44,-54.98,1.95694001227634
"Rio Verde de Mato Grosso",5007406,1.60101135524509,0.271542643432795,3.91335433936203,0.541574712402204,-18.91,-54.84,732556.1,13728,181812.96,3176,13111,378051,181140.44,7.68121e-07,10129,0.36,0.43,0.016969697,0.488505747,0.83,0.248484848,2.4,-18.91,-54.84,1.75266267784226
"Rochedo",5007505,1.82951840017659,0.310299025028986,3.43836426714319,0.475840155945515,-19.95,-54.89,160809.3,4850,63706.75,1827,2115,99543,42183.41,3.11139e-06,8992,0.55,0.17,0.002881844,0.509915014,0.82,0.106628242,3425,-19.95,-54.89,2.07971185081719
"Santa Rita do Pardo",5007554,2.00935994598538,0.340801400035867,3.53252336741782,0.488870968703349,-21.3,-52.83,613049.3,12403,145916,2701,12583,428155,163904,9.00475e-07,6824,0.52,0.33,0.037563452,0.402188783,0.91,0.131979695,1259,-21.3,-52.83,2.28040829959338
"São Gabriel do Oeste",5007695,1.25125525609198,0.212221580275038,2.49832694496472,0.345747044446407,-19.39,-54.56,336602.1,24797,396821.45,3122,12912,778646,76128,1.3979e-06,13707,0.52,0.41,0.052341598,0.459183674,0.64,0.219008264,6701,-19.39,-54.56,1.41698381916713
"Sete Quedas",5007703,1.0568144774632,0.179243074003354,1.21732348833878,0.168467141210882,-23.96,-55.03,83145.9,6210,96846.83,702,7813,137242,15683.43,5.75201e-06,11411,0.56,0.4,0.248091603,0.440366973,0.66,0.301526718,12942,-23.96,-55.03,1.21882099520068
"Selvíria",5007802,1.55299032342229,0.263397942972792,2.96611107445011,0.410484360166625,-20.36,-51.41,325800.4,5008,140485.39,1475,3415,144296,125562,2.55544e-06,9051,0.6,0.43,0.146864687,0.302197802,0.38,0.120462046,1989,-20.36,-51.41,1.73604642474677
"Sidrolândia",5007901,1.33843777362233,0.227008340652321,4.10098937982355,0.56754179441479,-20.93,-54.96,425339,36730,470544,11767,18396,1018502,49153,1.09492e-06,12522,0.81,0.13,0.010521165,0.237792775,0.31,0.106924394,10324,-20.93,-54.96,1.5173507676913
"Sonora",5007935,1.33991141885127,0.22725828111629,1.73044432717312,0.239478669076919,-17.57,-54.75,309335.8,8225,157381.05,1033,5781,322410,88280,2.24904e-06,8684,0.56,0.63,0.04526749,0.551724138,0.93,0.255144033,4513,-17.57,-54.75,1.57014110320531
"Tacuru",5007950,1.79723774106079,0.304824001082817,3.17044440458585,0.438762342405385,-23.63,-55.01,159639.9,6089,95711.98,1703,5114,142610,31050,2.45084e-06,9176,0.74,0.14,0.059766764,0.3632287,0.59,0.266763848,6.32,-23.63,-55.01,1.96526389537437
"Terenos",5008008,1.53059009703587,0.259598709028238,3.11079028761645,0.430506723711122,-20.44,-54.86,259228.1,6251,172645.82,7534,4624,352187,43238,1.61107e-06,11898,0.75,0.35,0.077513431,0.409684858,0.59,0.067152724,7339,-20.44,-54.86,1.76443130644024
"Três Lagoas",5008305,1.15885339485149,0.196549582960871,4.92436023535128,0.68148926648436,-20.75,-51.67,936647.9,162202,1071671.37,9773,99262,1357519,410821,7.62678e-07,12.55,0.42,0.43,0.049954587,0.676866585,0.88,0.102633969,11.51,-20.75,-51.67,1.29021932300002
"Acorizal",5100102,1.04427065072181,0.177115553882423,1.21296227703573,0.167863586931778,-15.2,-56.36,50223.2,1417,18371.03,1577,419,34838,17132.47,8.80784e-06,9518,0.6,0.16,0,0.299625468,0.99,0.049557522,6179,-15.2,-56.36,1.24727785502119
"Água Boa",5100201,1.38707488505904,0.23525753249296,3.08258997644973,0.426604042255433,-14.05,-52.15,676628.4,36373,589900.89,3652,36355,719215,223631,7.64387e-06,10254,0.6,0.26,0.010901883,0.271217712,0.87,0.273538157,3262,-14.05,-52.15,1.54647835032097
"Alta Floresta",5100250,1.86530998748249,0.316369526776435,5.39344633173808,0.746406763268965,-9.87,-56.08,731303.4,22787,280514,5291,17335,456967,326097,6.28426e-07,11.88,0.72,0.23,0.005970149,0.261517615,0.93,0.197014925,5606,-9.87,-56.08,2.10843087937742
"Alto Araguaia",5100300,3.49363116453554,0.592544105629997,4.70382846614416,0.650969559060329,-17.31,-53.21,423244.3,11527,136314.41,2384,4491,262232,150723,2.11287e-06,7.6,0.41,0.19,0.010130246,0.428807947,0.89,0.124457308,3364,-17.31,-53.21,4.18898068577719
"Alto Boa Vista",5100359,0.999999999999974,0.169606944100167,1.75646208322629,0.243079303604215,-11.67,-51.38,98039.3,3988,42260.68,1630,393,69040,58661.81,1.26027e-05,9236,0.88,0.14,0.009661836,0.358974359,0.93,0.154589372,2886,-11.67,-51.38,1.20154307531407
"Alto Garças",5100409,1.66132619471964,0.281772459039964,2.93950135615015,0.406801803136087,-16.94,-53.52,292859.2,22291,282469.99,2190,10524,420947,107085,3.55651e-06,8967,0.36,0.16,0.010067114,0.35,0.8,0.090604027,2982,-16.94,-53.52,1.84011459734021
"Alto Paraguai",5100508,1.41329561659449,0.239704750640759,2.57615341546246,0.356517561175022,-14.51,-56.48,105410.5,2406,39879.24,1626,2653,69394,37384.62,5.71166e-06,10724,0.72,0.15,0.001620746,0.392771084,0.83,0.074554295,5.92,-14.51,-56.48,1.62895963256533
"Alto Taquari",5100607,1.17500234224951,0.199288556579484,1.38280214678227,0.19136796977982,-17.82,-53.28,125326.2,8603,146310.39,1561,2510,483762,15530.28,2.95302e-06,10566,0.45,0.19,1e-10,0.358974359,0.69,0.176100629,7113,-17.82,-53.28,1.37928557799561
"Apiacás",5100805,1.29856340215059,0.220245370359085,3.20809925597478,0.443973451224841,-9.54,-57.44,575335.3,5445,65855.2,2574,3609,91780,349868.8,1.9282e-06,10375,0.63,0.15,0,0.307992203,0.97,0.188218391,0.47,-9.54,-57.44,1.52347239315099
"Araguaiana",5101001,1.17345124741442,0.199025480124495,1.55585356076145,0.215316802834341,-15.73,-51.83,414393.6,5207,82662.56,998,616,127802,135360.53,1.61753e-06,7332,0.38,0.25,0.003984064,0.579545455,0.92,0.059760956,0.47,-15.73,-51.83,1.38066921806947
"Araguainha",5101209,1,0.169606944100172,1,0.138391432371671,-16.85,-53.03,58457,378,6567.24,146,0.51,5071,15431.33,1.55446e-05,5843,0.42,0.08,2e-10,0.326530612,1,0.171875,1354,-16.85,-53.03,1.31874470078159
"Araputanga",5101258,1.45753207078623,0.247207560454047,2.97187989980395,0.411282716170445,-15.47,-58.35,136640.2,5312,120225.17,2161,6662,164124,23253.5,2.23684e-06,11963,0.73,0.35,0.163558106,0.367346939,0.74,0.24964132,10071,-15.47,-58.35,1.62315400755368
"Arenápolis",5101308,0.999999999999073,0.169606944100014,1,0.138391432371671,-14.44,-56.84,29423.8,1001,12747.23,736,808,30959,6547.27,9.83354e-06,13997,0.74,0.24,0.003521127,0.361290323,0.97,0.165492958,22751,-14.44,-56.84,1.31262781156098
"Aripuanã",5101407,1.03273001634807,0.175158182153317,3.92538346759037,0.543239440687907,-10.16,-59.45,1112073.1,12377,119517.07,5518,9267,178659,708519,9.88045e-07,10573,0.73,0.08,0.002399232,0.261111111,0.84,0.11756238,0.85,-10.16,-59.45,1.23794398633408
"Barão de Melgaço",5101605,2.18555240382002,0.370684864382698,3.17097971002297,0.438836424091583,-16.27,-55.95,630494.5,2461,13668.23,1981,1069,49113,105376.05,2.69675e-06,5922,0.77,0.12,0,0.248399488,0.98,0.03406326,0.7,-16.27,-55.95,2.61950464636956
"Barra do Bugres",5101704,3.06614462757272,0.520039420451768,4.38473396258427,0.606809613650748,-15.07,-57.18,380886.9,21455,195848.94,2824,9061,391252,161650,1.1589e-06,9.06,0.69,0.2,0.016917293,0.18443804,0.84,0.12406015,5625,-15.07,-57.18,3.57139587781436
"Barra do Garças",5101803,1.66802726335608,0.282909006813597,4.31615885241889,0.597319405929916,-15.89,-52.25,601340.3,7599,136666.28,3477,7890,335134,127344,1.14379e-06,10248,0.53,0.14,0.001215067,0.348024316,0.82,0.064398542,6495,-15.89,-52.25,1.87817779323645
"Bom Jesus do Araguaia",5101852,2.61830101864961,0.444082034507526,5.21341483033346,0.721491945917558,-12.17,-51.5,330690.7,18849,270304.74,3038,47704,351345,49560,2.58724e-06,6369,0.77,0.03,0,0.231284916,0.97,0.154825027,1466,-12.17,-51.5,2.93451325306833
"Brasnorte",5101902,1.00000000000001,0.169606944100174,2.86137412902097,0.395989664266454,-12.15,-57.97,991359.9,38380,419494.72,5632,23727,1101164,507455,9.19977e-07,11515,0.75,0.16,0.008483563,0.37065053,0.83,0.365853659,1171,-12.15,-57.97,1.14203790134192
"Cáceres",5102504,1.47025189043426,0.249364930194056,7.05910698630183,0.976919927099177,-16.07,-57.67,1717353.6,17984,244503,9270,15711,479699,371009.54,4.48503e-07,10359,0.74,0.14,0.008766968,0.319587629,0.9,0.199943439,3711,-16.07,-57.67,1.68011475023811
"Campinápolis",5102603,1.00000000000007,0.169606944100183,3.22219409882807,0.445924056716361,-14.51,-52.89,290040,6986,119160.66,4057,4445,181598,75440.14,1.78933e-06,21226,0.75,0.14,0.096269555,0.243055556,0.92,0.154031288,2572,-14.51,-52.89,1.19548506173898
"Campo Novo do Parecis",5102637,1.23927654957465,0.210189908468361,1.71635091519969,0.237528261606913,-13.67,-57.89,561389.7,65447,924534,4076,53805,2225382,146191,1.06733e-06,32.52,0.35,0.62,0.048327138,0.425742574,0.75,0.397769517,3556,-13.67,-57.89,1.46848080130107
"Campo Verde",5102678,1.62690527051287,0.275934431272151,2.27191568810542,0.314413666304579,-15.54,-55.16,347114.2,64311,982486,6370,211624,1809357,68607,1.82409e-06,23.69,0.77,0.28,0.019725558,0.291196388,0.91,0.135506003,8375,-15.54,-55.16,1.93868512563674
"Campos de Júlio",5102686,1.1065215850348,0.187673744618631,1.63379866712452,0.226103737750289,-13.89,-59.14,399376.7,27504,519026.41,2121,61122,887442,158398,2.2605e-06,12997,0.19,0.74,0.009009009,0.428571429,0.85,0.378378378,0.96,-13.89,-59.14,1.2609406749319
"Canabrava do Norte",5102694,2.27172166408534,0.385299769291671,4.07291817159052,0.563656979699018,-11.05,-51.83,215450.3,4608,40621.22,1719,1740,101944,48131.42,2.7084e-06,6782,0.78,0.06,0,0.330049261,0.98,0.090053763,1341,-11.05,-51.83,2.64974835704581
"Canarana",5102702,1,0.169606944100172,1.65333881522807,0.228807926835093,-13.55,-52.16,790209.3,43056,589716,2623,65960,736139,410696,3.04187e-05,11933,0.27,0.54,0.006756757,0.408653846,0.87,0.418918919,1903,-13.55,-52.16,1.2276972127668
"Carlinda",5102793,1.66045021861491,0.281623887409738,4.38097063951384,0.606288801980554,-9.95,-55.83,193907.5,7190,107302,3084,6763,149210,58899,1.83958e-06,11005,0.83,0.17,0.036117382,0.236363636,0.92,0.212189616,4195,-9.95,-55.83,1.85083073621008
"Castanheira",5102850,2.06602520107448,0.350412220788185,5.70274419234435,0.789210937227761,-11.13,-58.6,419381.6,8852,84276,3187,2951,156861,171275.27,1.17637e-06,6912,0.86,0.08,0.000694444,0.241855874,1,0.100694444,2162,-11.13,-58.6,2.39053771766733
"Chapada dos Guimarães",5103007,1.77892587866853,0.301718182061681,4.61154401952589,0.6381981823072,-15.46,-55.75,292508.7,9949,157490.96,2974,15134,169136,90022,3.00393e-06,10161,0.73,0.17,0.007312614,0.360086768,0.94,0.062157221,2881,-15.46,-55.75,1.97493283369515
"Cláudia",5103056,1,0.169606944100172,1.75859656636411,0.243374697783031,-11.51,-54.89,217042.1,17826,237698,2069,22861,396880,100128.94,4.28325e-06,18629,0.58,0.35,0.036827196,0.247474748,0.47,0.208215297,3043,-11.51,-54.89,1.14833162981317
"Cocalinho",5103106,1.10977347905597,0.188225288426099,2.37851954907504,0.329166727320515,-14.39,-50.99,1401251,15660,147130.48,2346,9021,178592,394691.95,1.07564e-06,12354,0.39,0.22,0.001980198,0.407284768,0.89,0.100990099,0.34,-14.39,-50.99,1.26187242308625
"Colíder",5103205,2.1257338410546,0.36053922075159,5.96691018054157,0.825769246718251,-10.81,-55.45,246859.8,9790,130206.53,4088,6324,210430,52474,1.23228e-06,8782,0.78,0.11,0.018508132,0.218315617,0.92,0.265844083,10405,-10.81,-55.45,2.39976530826813
"Colniza",5103254,1.45075203706108,0.246057619653028,4.90515404155879,0.67883129381501,-9.45,-59.22,798507.8,11471,88513.35,11096,3073,207933,473938.68,8.7548e-07,11.32,0.79,0.02,0,0.176011356,0.74,0.195107914,1294,-9.45,-59.22,1.72938213043664
"Comodoro",5103304,2.62509025004016,0.445233535296467,6.61945941502511,0.916076469971467,-13.66,-59.78,516907.6,14411,240291,4869,13154,413500,203778.76,1.38741e-06,11.31,0.68,0.2,0.010770505,0.233850129,0.9,0.134217067,0.93,-13.66,-59.78,2.96968522644135
"Confresa",5103353,1.86349020571403,0.316060879151758,6.14153906956048,0.849936388803052,-10.64,-51.56,440013.7,11008,124785.92,6516,4971,236564,128413.86,1.14631e-06,9137,0.84,0.05,0.00173913,0.249066003,0.99,0.173043478,5.08,-10.64,-51.56,2.09127054786807
"Conquista D'Oeste",5103361,0.999999999999953,0.169606944100164,1.21899926755519,0.168699054696981,-14.54,-59.54,101742.4,2459,21563.23,716,1259,101418,41600.95,6.72159e-06,12736,0.78,0.46,0,0.393617021,0.38,0.196078431,1438,-14.54,-59.54,1.20345289132451
"Cotriguaçu",5103379,1.19108150606172,0.202015694417359,4.02661951934485,0.557249642897861,-9.85,-58.41,541269.9,6305,61288,6052,2903,122384,357660.61,1.35681e-06,11696,0.76,0.03,0.003419639,0.240987984,0.88,0.115779189,1984,-9.85,-58.41,1.37819308229438
"Cuiabá",5103403,5.89598500996156,1,7.2258808429293,1,-15.59,-56.09,152212.5,6231,63016.35,4349,14193,121998,44049,3.9809e-06,14.88,0.54,0.17,0.001328904,0.429473684,0.71,0.051162791,179175,-15.59,-56.09,7.20406041602693
"Curvelândia",5103437,1,0.169606944100172,1,0.138391432371671,-15.6,-57.91,29078,1730,1,1245,226,90485,695158,6.50112e-06,7554,0.84,0.04,0.010729614,0.276836158,0.99,0.034334764,14063,-15.6,-57.91,1.32213553708039
"Denise",5103452,2.23697073246841,0.37940576997549,3.25572870452786,0.450564958833174,-14.73,-57.05,109490,8280,261315.26,2326,6343,265685,26589.35,2.79951e-06,6604,0.79,0.02,0.001848429,0.384823848,0.88,0.009242144,7129,-14.73,-57.05,2.59893369388845
"Diamantino",5103502,1.12386584894741,0.190615452218515,2.6523297513866,0.367059713416388,-14.4,-56.44,586433.2,60796,875170,5024,64826,1551889,165962.29,1.22641e-06,12181,0.66,0.39,0.020125786,0.317901235,0.71,0.249056604,2599,-14.4,-56.44,1.26413386696821
"Dom Aquino",5103601,1.80720874221166,0.306515152117634,2.5164814629833,0.348259474199016,-15.81,-54.91,153085,10434,189652,1648,6755,325568,43880,3.7233e-06,8083,0.58,0.33,0.003527337,0.400673401,0.77,0.153439153,3586,-15.81,-54.91,2.05098273468271
"Feliz Natal",5103700,0.999999999999961,0.169606944100165,2.13358298551008,0.295269605448565,-12.38,-54.91,367142.4,26624,290697.47,2385,22760,474434,212529.57,4.67733e-06,16871,0.57,0.4,0.029605263,0.25433526,0.92,0.286184211,1152,-12.38,-54.91,1.11147803537349
"Figueirópolis D'Oeste",5103809,1.68903578339884,0.286472197698117,3.02409807392664,0.418509264083118,-15.44,-58.74,81383.9,4191,47178.65,1703,3476,90489,9273,3.45212e-06,9604,0.83,0.38,0.115760112,0.290268456,0.9,0.386331939,3878,-15.44,-58.74,1.94420437578134
"Gaúcha do Norte",5103858,1.14630499514826,0.194421287233859,3.73331052916684,0.516658191619638,-13.24,-53.08,574927.4,41831,412113,4591,42836,634962,229868,2.1357e-06,14208,0.46,0.35,0.001915709,0.33126935,0.92,0.285440613,0.43,-13.24,-53.08,1.22427583382465
"General Carneiro",5103908,3.03620188588244,0.5149609235357,3.13102027557147,0.433306380721079,-15.71,-52.75,226752.2,8876,140808.34,1276,4857,306637,54345.41,3.74023e-06,8.62,0.52,0.13,0.005571031,0.428070175,0.93,0.161559889,1437,-15.71,-52.75,3.67113888972027
"Glória D'Oeste",5103957,1.27512991224806,0.216270887747114,1.66491062001369,0.230409365474501,-15.76,-58.35,71456.4,1794,22225.97,842,221,41344,13345.23,4.47256e-06,6098,0.76,0.31,0,0.277580071,0.96,0.204081633,3548,-15.76,-58.35,1.52314072465027
"Guarantã do Norte",5104104,4.33035945708148,0.734459034370868,4.69415406348263,0.649630704618659,-9.78,-54.9,324283.6,10673,108241,4674,3128,207330,115896,1.34894e-06,10.27,0.72,0.41,0.019270475,0.26919519,0.96,0.214039917,7287,-9.78,-54.9,5.22806058472306
"Guiratinga",5104203,1.97801326287335,0.335484784905559,3.65733920217118,0.506144410857533,-16.34,-53.75,290623.9,13094,192222.1,2079,9023,282521,86070,2.3759e-06,7721,0.55,0.19,0.004716981,0.431472081,0.88,0.132075472,2897,-16.34,-53.75,2.16858548338688
"Indiavaí",5104500,1.30183530744458,0.220800308217382,1.40432533067439,0.194346594027849,-15.49,-58.57,56154.7,1800,39817.05,727,2325,55536,13302.66,6.40243e-06,10234,0.69,0.45,0.242857143,0.302083333,0.91,0.228571429,4468,-15.49,-58.57,1.55480448843923
"Ipiranga do Norte",5104526,1.62941897413311,0.276360772861553,1.63939829824076,0.226878678721218,-12.24,-56.14,368524.8,52543,837463.84,2028,84257,1101353,103236.64,2.77571e-06,4.88,0.35,0.9,1e-10,0.166666667,0.9,0.754491018,2068,-12.24,-56.14,1.91530226421056
"Itanhangá",5104542,1.76704475506109,0.299703060994148,3.63027989453507,0.502399634514785,-12.17,-56.68,277115.1,15068,182027.68,2932,19538,400660,113733.47,5.6238e-06,8842,0.92,0.27,0.042536116,0.361413044,0.34,0.207865169,2207,-12.17,-56.68,2.01580089365047
"Itaúba",5104559,1.23899475090386,0.175550492094916,1.32677119840789,0.185135473416449,-11.06,-55.27,315315.4,11717,142827.26,1019,8660,247677,184752.63,3.71669e-06,19697,0.37,0.44,0.008403361,0.529411765,0.76,0.168067227,0.84,-11.06,-55.27,1.38151452798317
"Itiquira",5104609,1.18544208104197,0.167962729886566,1.26395288966202,0.176369909811478,-17.2,-54.15,578862.9,56326,668824,3360,48092,1102880,141507,1.04514e-06,10225,0.37,0.61,0.046875,0.352313167,0.91,0.25,1477,-17.2,-54.15,1.31286493240621
"Jaciara",5104807,1.00000000000038,0.141687841669157,1.00678298842437,0.140484844269487,-15.96,-54.96,141477.9,8853,141947.32,1844,5472,303404,33141.29,3.36902e-06,15884,0.79,0.11,0.006309148,0.364341085,0.64,0.083596215,15899,-15.96,-54.96,1.11196061526668
"Jangada",5104906,1.80029986482198,0.255080602203804,2.37113269352034,0.330863960775512,-15.23,-56.48,92128.6,2515,24441,1744,704,43846,26961.21,8.26088e-06,14026,0.77,0.15,0,0.271428571,0.91,0.038461538,7875,-15.23,-56.48,2.03310179040952
"Jauru",5105002,1.64756962077422,0.233440583567082,1.71522068718042,0.239339076937973,-15.34,-58.86,137193,3696,59131.69,2935,1553,111211,14711.05,2.54822e-06,7.3,0.86,0.16,0.050672182,0.216981132,0.93,0.194415719,6.46,-15.34,-58.86,1.82920028271384
"Juara",5105101,0.999999999999317,0.141687841669006,1.99817106686443,0.278821508090401,-11.25,-57.52,1521652.2,34008,313591.35,5469,11854,565069,846094,4.9612e-07,12.84,0.68,0.12,0.005328597,0.320543565,0.96,0.12847839,1496,-11.25,-57.52,1.24387258844978
"Juína",5105150,1.56770489851741,0.222124723445012,3.13911154026196,0.438026467420171,-11.37,-58.74,744663.7,13805,252854.01,6617,9656,247954,309222,6.41277e-07,11132,0.71,0.07,0.001449801,0.290562529,0.96,0.112359551,1519,-11.37,-58.74,1.74993082026714
"Juruena",5105176,2.23355084280615,0.316466998175409,2.87813051449641,0.401609603822443,-10.31,-58.35,272570.7,4424,40463.68,2935,1223,61888,143253.37,2.31381e-06,9299,0.7,0.03,0.000944287,0.324232082,0.99,0.133144476,5366,-10.31,-58.35,2.55327958447255
"Juscimeira",5105200,1.46577915268156,0.207683084507016,1.48499371517547,0.207213583479478,-16.05,-54.88,154984.3,7248,108232,2264,4825,190156,39451,2.47908e-06,6.82,0.79,0.19,0.02173913,0.274509804,0.83,0.251086957,4785,-16.05,-54.88,1.61081405597315
"Lambari D'Oeste",5105234,1,0.141687841669103,1,0.139538357207791,-15.32,-58,183858,14141,70380.09,1641,1337,315314,52545.07,2.86153e-06,8496,0.61,0.16,0.002358491,0.272727273,0.99,0.129716981,3335,-15.32,-58,1.24078242743434
"Lucas do Rio Verde",5105259,0.99999999999997,0.141687841669099,0.999999999999949,0.139538357207783,-13.05,-55.91,315746.1,48201,791927,2605,46992,1228606,82765,2.04902e-06,17478,0.36,0.76,0.009345794,0.510638298,0.85,0.433021807,16738,-13.05,-55.91,1.17076379248908
"Luciara",5105309,2.59220055032631,0.367283301149195,2.72487034836581,0.380223932015186,-11.22,-50.66,154860.2,992,7842.99,617,1000,11767,20406.84,9.4679e-06,6036,0.47,0.05,0,0.459677419,0.99,0.041284404,0.48,-11.22,-50.66,2.87633058215423
"Vila Bela da Santíssima Trindade",5105507,1.10167981819551,0.156094635650531,1.69667152966451,0.236750757970615,-15,-59.95,1023684.2,24550,301935.74,5308,16700,628146,334385.26,4.93017e-07,7489,0.69,0.28,0.03879027,0.395243488,0.93,0.226166995,1157,-15,-59.95,1.22161525727507
"Marcelândia",5105580,1.40150471454364,0.198576178092761,2.23510394539514,0.311882732729088,-11.13,-54.59,709477.6,16910,192722.42,3015,8549,285513,385770,2.20339e-06,9917,0.55,0.17,0.00989011,0.275303644,0.78,0.22967033,0.85,-11.13,-54.59,1.59586037668918
"Matupá",5105606,1.64328926310437,0.232834108927268,2.10411981884256,0.293605422889644,-10.05,-54.93,288885,32605,202581.4,3154,45786,292286,116199.72,1.91864e-06,11683,0.73,0.11,0.012409514,0.295035461,0.98,0.263702172,3041,-10.05,-54.93,1.78573946573638
"Mirassol d'Oeste",5105622,1.10720425618132,0.156877381345176,1.43538244632276,0.200290908524777,-15.67,-58.09,97491.7,14839,123558.23,3854,972,158721,14999,2.70921e-06,12868,0.79,0.09,0.001404494,0.294623656,0.61,0.138342697,24793,-15.67,-58.09,1.27518923509919
"Nobres",5105903,1.30453899493412,0.184837314565397,1.71323390660582,0.239061844840462,-14.72,-56.32,247657.4,8388,122775.13,1930,2061,197845,89165.79,3.67814e-06,10418,0.67,0.18,0.004573171,0.327944573,0.62,0.19054878,3813,-14.72,-56.32,1.46136456101098
"Nortelândia",5106000,1,0.141687841669103,1.00000000000054,0.139538357207865,-14.45,-56.8,162684.6,3689,43114.01,1094,996,191868,98927.01,7.97271e-06,11704,0.66,0.31,0.002242153,0.288808664,0.48,0.33632287,4355,-14.45,-56.8,1.22769329415461
